,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
2203,E01002314,Havering 004E,E01002314,615,109,483,423,227,1857,133,307,1305,106,84,76,29,62,143,56,92,43,37,18,646,50,358,70,209,168,151,84,217,208,139,61,114,64,90,110,88,78,48,127,647,560,31,164,365,83,2,2,9856.5,11,637,130,324,163,42,40,93,4,4,325,39,4,51,13,262,1,308,74,1,1448,2029,191,284,121,52,703,913,3,14,2,111,26,6,83,188,437,71,808,190746.0,0.0,0.0,0.0,1745,502,0.0033971878833632,0.0097249745735166,161.75,72.22222222,650,75,0.0,50.0,10.0
2204,E01002315,Havering 006D,E01002315,480,98,521,412,218,1729,174,206,1234,112,65,96,32,62,140,48,78,41,41,32,639,88,427,89,208,159,214,78,172,187,115,70,106,89,93,124,103,50,82,100,632,449,15,177,257,174,9,0,7900.3,11,630,94,375,168,52,60,80,3,4,365,31,6,34,12,385,1,161,95,0,1212,2013,156,291,140,53,502,941,5,36,8,128,16,20,85,153,485,93,842,217358.0,0.0,0.0,0.0,1593,371,0.0029398503850789,0.0079454172379208,159.75,71.22222222,641,56,4.0,0.0,0.0
2205,E01002316,Havering 004F,E01002316,698,97,593,432,253,2073,114,503,1337,122,116,170,23,69,159,26,136,38,39,32,812,91,453,68,195,143,174,80,234,219,219,55,96,72,56,86,126,79,72,124,811,452,26,86,340,348,10,1,8441.2,12,803,157,378,147,46,58,101,5,5,282,30,7,66,14,240,9,466,98,6,1533,2263,320,371,102,22,750,1050,4,11,2,150,1,5,86,175,453,51,792,246114.0,0.0,0.0,0.0,1917,580,0.003299284071609,0.0084269891188636,203.75,90.44444444,814,99,0.0,63.0,11.0
2206,E01002317,Havering 014C,E01002317,325,101,335,451,333,1545,169,39,1239,98,73,25,74,76,128,79,17,26,21,27,552,33,151,231,288,230,155,55,107,97,63,135,162,127,124,83,45,35,46,42,554,542,199,240,103,11,1,0,4122.7,1,551,12,409,303,33,55,23,5,5,305,27,4,32,7,509,1,14,27,0,1361,1600,61,199,182,113,444,845,2,65,5,61,53,3,88,144,482,85,810,382212.0,0.0,0.0,0.0,1479,250,0.0014468410201668,0.0040448756187665,138.5,61.44444444,553,10,0.0,28.0,0.0
2207,E01002318,Havering 014D,E01002318,353,90,371,428,412,1654,83,49,1464,59,82,39,102,72,142,79,27,35,21,21,624,8,135,187,312,242,166,75,154,102,69,82,168,122,115,80,51,54,46,39,625,616,50,265,301,3,0,6,5544.0,7,618,21,350,289,34,43,29,5,2,298,16,5,22,11,547,1,34,42,0,1513,1725,72,298,184,70,513,974,1,17,6,33,23,3,63,156,450,87,785,291136.0,0.0,0.0,0.0,1581,275,0.0021467630248406,0.0056880633106177,155.75,69.44444444,625,17,1.0,12.0,0.0
2208,E01002319,Havering 016A,E01002319,463,119,542,447,287,1858,255,204,1257,142,96,123,52,74,139,70,77,28,34,29,731,86,375,168,308,199,172,76,165,132,138,105,182,109,119,88,66,68,70,76,731,463,36,348,79,220,36,12,4927.2,12,721,86,483,266,51,72,55,2,6,311,24,5,77,14,490,9,107,120,4,1398,2058,196,327,144,65,525,947,9,50,4,175,10,7,87,174,556,66,884,376271.0,0.0,0.0,0.0,1743,385,0.0019400910513964,0.0049459033515737,183.0,81.33333333,732,53,5.0,6.0,2.0
2209,E01002320,Havering 021A,E01002320,331,84,366,474,241,1496,114,67,1249,69,59,36,51,92,138,84,15,19,22,19,540,37,161,165,280,218,144,63,130,105,52,102,150,112,137,75,62,60,44,76,540,519,17,210,292,14,7,0,7366.1,5,532,11,327,296,44,54,27,9,0,295,22,6,50,13,476,3,7,54,0,1301,1598,40,247,188,64,400,911,6,41,16,17,34,2,92,174,472,79,818,202055.0,0.0,0.0,0.0,1419,263,0.0026626413600257,0.0074187721165029,134.75,59.88888889,539,15,2.0,7.0,0.0
2210,E01002321,Havering 021B,E01002321,377,82,436,534,370,1799,170,103,1453,72,100,76,73,99,166,76,27,32,24,25,703,51,227,189,337,251,234,61,126,111,106,117,160,148,133,99,67,42,56,39,703,564,227,217,120,82,27,30,3953.3,6,698,29,418,309,45,52,29,5,1,338,14,10,46,8,566,8,12,114,0,1519,1918,116,282,208,96,471,1036,3,35,14,80,54,10,103,140,501,118,887,461841.0,0.0,0.0,0.0,1720,303,0.0015221688849625,0.0038887842352671,175.5,78.11111111,703,30,8.0,34.0,2.0
2211,E01002322,Havering 021C,E01002322,456,108,526,520,320,1930,204,151,1469,109,84,89,60,96,170,92,40,41,33,20,729,39,240,182,375,286,161,97,148,130,85,123,184,160,156,122,83,51,63,73,730,701,43,148,510,28,1,0,4523.3,10,723,29,422,343,77,52,54,4,3,399,22,4,50,8,625,2,28,74,0,1653,2030,97,316,230,88,643,993,2,38,7,79,66,3,96,155,679,87,1031,432146.0,0.0,0.0,0.0,1814,350,0.0016938719784517,0.0044683972546315,182.75,81.22222222,731,24,0.0,6.0,0.0
2212,E01002323,Havering 021D,E01002323,400,94,455,500,275,1724,203,145,1261,113,69,45,56,99,159,79,37,32,24,22,628,40,241,196,315,260,141,77,133,115,77,113,194,128,140,89,72,56,49,57,629,581,55,288,238,40,7,1,5859.4,5,621,30,442,336,56,36,35,6,3,321,26,7,62,9,554,0,8,65,1,1444,1815,103,264,190,70,436,980,2,39,2,136,29,2,93,147,579,80,907,292436.0,0.0,0.0,0.0,1627,311,0.002154317525886,0.0058987265589735,156.75,69.77777778,628,26,0.0,11.0,0.0
2213,E01002324,Havering 021E,E01002324,314,79,369,418,359,1539,124,78,1289,47,108,111,70,83,99,63,36,36,26,20,656,28,195,146,215,199,170,61,171,137,132,92,111,95,94,93,52,60,51,55,653,544,83,299,162,101,4,4,3268.3,7,648,35,294,228,34,30,25,4,5,296,14,8,39,21,441,0,136,79,1,1321,1646,150,293,147,64,492,841,1,39,4,69,13,7,82,128,427,66,730,465354.0,0.0,0.0,0.0,1470,240,0.0014075306111046,0.0033114575140645,163.5,72.44444444,652,25,3.0,12.0,2.0
2214,E01002325,Havering 011C,E01002325,597,126,618,441,359,2141,177,139,1711,114,157,92,53,75,158,68,110,39,54,20,829,71,278,109,257,229,227,94,235,194,174,77,122,105,109,139,116,69,66,107,834,520,27,209,284,282,25,7,2829.6,11,822,117,372,213,55,53,94,3,8,388,41,6,37,16,462,3,261,106,1,1793,2332,244,355,172,61,766,1028,5,33,15,137,32,6,88,210,516,95,935,751422.0,0.0,0.0,0.0,1969,452,0.0011125572581052,0.0028532568916001,208.25,92.55555556,833,91,5.0,27.0,0.0
2215,E01002326,Havering 005D,E01002326,446,105,462,425,258,1696,175,138,1262,121,71,78,54,79,137,59,67,43,31,19,645,60,320,112,230,175,197,73,180,159,119,82,112,95,99,131,71,54,63,77,643,534,21,291,222,51,13,45,6144.9,12,630,66,324,199,46,40,67,7,5,339,25,3,42,15,432,7,63,140,1,1316,1893,144,277,163,60,500,866,11,31,27,133,39,4,98,174,442,74,818,275802.0,0.0,0.0,0.0,1576,332,0.0023241310795425,0.0061493390185712,160.75,71.77777778,646,49,1.0,6.0,0.0
2216,E01002327,Havering 009A,E01002327,331,91,406,408,321,1557,183,109,1174,92,89,50,62,82,115,62,41,39,28,29,604,36,224,142,242,202,176,69,145,127,111,88,129,112,106,112,55,44,40,75,601,529,57,225,247,65,7,0,5535.4,9,594,28,356,219,37,45,43,1,4,341,34,4,27,2,504,0,42,58,0,1296,1683,91,258,183,71,477,781,5,49,27,90,46,11,83,159,452,66,771,282589.0,0.0,0.0,0.0,1475,261,0.0021373797281564,0.0055062298957142,151.0,67.11111111,604,35,3.0,11.0,0.0
2217,E01002328,Havering 009B,E01002328,460,95,505,469,265,1794,277,121,1284,114,68,43,56,92,151,68,54,32,37,27,639,51,306,177,296,202,215,86,148,107,87,107,172,111,129,133,76,66,54,72,639,591,26,417,148,39,9,0,6268.3,8,632,26,429,289,52,49,56,8,7,382,30,6,32,8,534,4,20,83,0,1436,1974,83,288,184,85,454,935,15,49,15,143,62,5,89,165,559,107,939,284772.0,0.0,0.0,0.0,1681,362,0.002254435127049,0.006299776663436,160.0,71.11111111,640,23,4.0,3.0,0.0
2218,E01002329,Havering 011D,E01002329,415,96,495,423,310,1739,322,161,1147,106,90,64,59,81,153,64,36,30,31,30,649,61,331,172,269,189,181,74,183,136,92,113,167,98,89,107,70,58,76,68,648,607,90,289,228,28,6,7,4625.8,2,643,47,418,248,60,53,61,9,6,329,29,7,35,9,528,3,16,100,1,1346,1883,116,279,192,62,426,892,4,38,16,234,49,1,80,156,539,71,873,380927.0,0.0,0.0,0.0,1628,332,0.0017063636864806,0.0045599288052566,161.5,71.66666667,645,41,0.0,2.0,6.0
2219,E01002330,Havering 011E,E01002330,518,95,519,446,266,1844,246,221,1241,136,81,110,41,76,168,44,73,44,33,27,704,77,322,124,248,206,201,73,159,166,134,80,141,117,129,101,68,58,61,97,703,496,87,238,171,203,4,0,3805.5,24,682,71,392,250,61,44,56,7,6,352,30,9,21,15,465,2,104,130,0,1445,2019,150,315,183,55,591,891,8,38,11,168,37,10,94,159,522,77,879,481493.0,0.0,0.0,0.0,1712,400,0.0014600419943799,0.0038276776609421,175.75,78.11111111,703,50,2.0,13.0,0.0
2220,E01002331,Havering 005E,E01002331,411,94,432,428,300,1665,201,193,1172,98,80,55,60,73,133,72,42,42,26,20,610,48,289,132,243,188,179,89,171,137,95,80,139,95,116,111,62,47,66,82,608,599,62,170,367,5,2,2,5380.1,5,604,37,323,208,68,29,56,3,7,358,27,4,26,16,513,1,35,61,0,1325,1815,82,277,169,81,450,883,1,53,27,123,36,5,91,152,484,71,810,309402.0,0.0,0.0,0.0,1576,345,0.0019683130684352,0.0053748844545284,152.25,67.55555556,608,37,0.0,16.0,0.0
2221,E01002332,Havering 009C,E01002332,429,84,454,406,380,1753,154,104,1384,111,101,68,87,81,150,70,49,38,26,15,690,41,228,104,319,214,185,78,193,145,101,83,125,110,114,94,68,69,65,68,686,564,63,245,256,97,24,1,6286.7,11,679,35,363,222,42,43,62,4,7,347,23,7,27,12,535,1,58,97,0,1485,1896,121,307,199,63,543,917,10,40,26,92,26,10,82,144,496,74,828,279471.0,0.0,0.0,0.0,1659,319,0.0024689502667539,0.0062761431418644,172.75,76.88888889,692,29,0.0,12.0,0.0
2222,E01002333,Havering 008A,E01002333,238,78,294,363,359,1332,102,72,1120,33,96,32,77,68,94,66,18,25,17,25,518,19,125,136,225,196,165,66,125,100,78,86,111,85,89,85,58,35,46,42,518,508,59,393,56,3,2,5,4838.0,5,511,16,270,195,19,36,28,5,3,298,20,5,17,7,480,1,4,32,0,1185,1381,67,203,159,88,351,799,6,25,24,53,16,2,62,135,369,73,647,273332.0,0.0,0.0,0.0,1290,202,0.001884155532466,0.0048585602856599,129.25,57.44444444,517,15,0.0,15.0,0.0
2223,E01002334,Havering 008B,E01002334,349,73,393,478,439,1732,258,41,1345,85,95,30,115,103,124,86,30,25,25,30,667,48,227,204,351,223,213,63,108,91,117,152,158,110,109,81,54,40,49,42,662,638,202,423,13,21,3,0,1788.0,8,655,26,429,280,37,58,16,8,2,330,19,4,23,17,595,2,11,55,0,1456,1827,65,257,241,100,407,974,5,57,20,122,57,7,102,146,456,88,816,966578.0,0.0,0.0,0.0,1650,278,0.0006859249848434,0.0017918884973587,165.0,73.66666667,663,27,0.0,3.0,0.0
2224,E01002335,Havering 009D,E01002335,354,61,409,339,318,1481,159,49,1187,84,85,56,52,77,116,52,56,32,24,19,572,41,202,115,211,192,157,68,153,135,88,69,103,71,95,109,57,46,43,64,572,446,39,224,183,116,4,6,7115.4,6,565,47,270,162,48,39,51,3,4,290,25,3,27,5,385,12,109,63,0,1238,1611,120,244,155,54,473,713,1,38,20,100,25,6,93,129,373,63,697,206914.0,0.0,0.0,0.0,1386,265,0.0027596006070154,0.0071527301197599,143.0,63.77777778,574,40,5.0,13.0,0.0
2225,E01002336,Havering 008C,E01002336,342,98,380,442,369,1631,172,125,1229,106,90,46,89,76,119,70,39,33,26,28,617,76,244,135,281,205,215,77,153,121,93,92,126,100,96,118,68,48,56,82,616,550,38,349,163,58,1,7,6397.8,13,604,48,312,242,33,51,41,6,2,328,33,0,41,10,507,4,19,87,2,1314,1803,86,254,182,95,444,888,3,37,25,101,37,8,93,152,441,101,792,255346.0,0.0,0.0,0.0,1549,269,0.0024202454708513,0.0063991603549693,154.25,68.55555556,617,38,0.0,10.0,0.0
2226,E01002337,Havering 012A,E01002337,223,71,273,337,418,1322,192,32,1032,67,69,51,102,62,91,61,7,13,12,22,494,26,191,246,247,176,168,38,82,61,81,156,143,96,80,38,21,31,19,22,496,395,334,53,8,85,5,11,1177.0,3,491,17,411,278,22,39,22,0,0,200,9,5,19,11,421,1,24,50,0,1105,1399,58,173,166,98,273,772,2,55,6,57,75,15,66,106,306,128,621,1119750.0,0.0,0.0,0.0,1280,181,0.000442956016968,0.0011806206742576,124.0,55.0,495,7,0.0,0.0,0.0
2227,E01002338,Havering 009E,E01002338,368,77,398,335,232,1410,258,102,926,123,66,57,50,64,137,39,28,20,33,16,517,82,265,133,212,161,147,65,102,116,109,70,137,89,81,97,51,37,40,65,510,446,37,295,114,30,26,8,5785.8,6,507,32,322,207,49,52,35,6,0,255,25,5,28,10,415,2,7,90,0,1063,1562,89,244,135,45,323,712,5,48,8,170,35,6,74,121,412,61,686,243763.0,0.0,0.0,0.0,1315,271,0.002096298453826,0.005784306888248,128.25,57.11111111,514,33,,,
2228,E01002339,Havering 008D,E01002339,376,96,334,470,373,1649,165,88,1314,82,73,31,101,85,161,68,15,25,20,17,597,27,207,233,297,214,211,49,107,93,77,128,174,115,102,71,50,48,46,41,598,595,113,431,51,1,1,1,4132.4,3,595,16,459,306,25,45,17,10,2,286,21,10,40,12,556,0,16,25,0,1414,1739,56,244,205,94,404,972,11,51,6,74,40,4,85,136,447,109,792,398089.0,0.0,0.0,0.0,1572,290,0.0015046886500254,0.004139777788384,149.5,66.44444444,598,9,0.0,4.0,0.0
2229,E01002340,Havering 009F,E01002340,382,76,399,389,228,1474,223,91,1045,120,50,39,45,74,139,64,20,30,23,22,508,81,248,164,265,193,139,46,117,98,72,80,181,120,93,70,50,46,38,59,510,458,24,181,253,31,11,10,6217.9,8,499,21,392,245,40,49,45,8,5,253,12,15,59,7,410,1,5,93,0,1149,1618,73,234,145,57,295,866,16,43,8,132,27,9,63,110,484,82,748,236192.0,0.0,0.0,0.0,1401,307,0.0021550264191843,0.0062576209185747,126.75,56.55555556,509,20,1.0,1.0,1.0
2230,E01002341,Havering 008E,E01002341,356,67,360,363,337,1483,155,57,1200,67,88,30,73,58,143,63,16,28,25,17,544,13,172,142,271,223,151,56,116,101,64,74,122,110,113,94,50,53,36,39,546,541,26,446,69,5,0,0,6084.8,3,543,19,316,239,32,35,32,6,2,308,23,2,10,6,504,0,8,34,0,1293,1556,65,199,203,79,454,772,2,22,23,64,53,3,84,134,405,72,705,245374.0,0.0,0.0,0.0,1384,260,0.0022210992199662,0.0060234580680919,136.25,60.77777778,547,11,,,
2231,E01002342,Havering 030A,E01002342,494,101,485,402,242,1724,239,275,1059,154,94,78,33,64,130,56,60,29,42,23,615,82,406,111,162,170,180,72,159,200,153,72,108,65,81,102,90,72,69,109,614,506,35,136,335,87,7,14,9410.2,8,606,70,350,190,47,81,53,5,3,305,19,9,42,11,380,3,74,155,1,1233,1945,164,268,123,59,439,951,4,40,0,145,56,13,77,151,459,78,798,182311.0,0.0,0.0,0.0,1588,382,0.0033569011195155,0.0094508833805968,153.25,68.44444444,616,58,,,
2232,E01002343,Havering 029A,E01002343,373,107,409,458,410,1757,144,147,1380,83,86,40,91,80,131,74,31,41,29,28,634,25,208,163,277,217,185,96,177,155,120,92,149,92,131,111,67,47,73,71,635,630,253,305,72,3,1,1,3646.4,3,632,30,339,246,29,61,23,6,6,397,35,3,16,12,573,2,9,52,0,1522,1833,77,249,185,124,558,908,3,29,4,96,52,0,88,150,517,79,864,474613.0,0.0,0.0,0.0,1663,275,0.0013442531072684,0.0036977495348842,158.75,70.66666667,636,24,0.0,34.0,0.0
2233,E01002344,Havering 029B,E01002344,513,99,552,469,335,1968,263,230,1358,119,91,99,73,84,153,67,75,31,33,32,745,54,327,139,287,223,168,81,221,165,163,101,144,118,133,94,71,77,75,87,739,621,138,316,167,98,15,5,192.6,10,734,69,387,266,40,78,29,9,5,391,26,10,33,13,540,7,62,133,4,1591,2099,121,334,202,84,595,958,10,15,8,201,50,9,94,185,538,84,927,10214800.0,0.0,0.0,0.0,1850,402,7.273759642871129e-05,0.0001926616282257,184.5,82.44444444,742,45,0.0,47.0,3.0
2234,E01002345,Havering 030B,E01002345,586,106,682,416,167,1957,240,315,1217,184,60,158,19,92,157,46,141,47,36,29,789,122,434,101,251,176,186,72,191,210,145,93,126,84,106,98,94,67,90,120,788,356,34,128,194,385,17,30,4424.6,25,763,122,417,223,57,97,90,2,2,291,34,8,63,13,329,18,165,274,0,1400,2204,280,377,101,29,624,932,6,29,5,202,35,8,75,172,559,74,920,445276.0,0.0,0.0,0.0,1778,446,0.001765197315822,0.0043950269046613,197.0,87.22222222,785,103,7.0,11.0,5.0
2235,E01002346,Havering 030C,E01002346,418,94,460,395,189,1556,223,231,1019,79,52,74,30,61,120,50,55,37,41,22,552,69,299,129,180,163,158,61,164,160,115,68,115,80,103,94,49,70,62,98,548,513,54,259,200,20,12,3,7473.5,3,548,58,322,200,46,73,55,3,3,285,27,5,35,10,338,0,103,109,2,1186,1704,143,215,141,52,458,771,0,45,1,156,35,1,67,143,472,58,790,210642.0,0.0,0.0,0.0,1441,311,0.0026300547848957,0.0073726987020632,137.75,61.66666667,555,47,0.0,6.0,0.0
2236,E01002347,Havering 030D,E01002347,359,84,420,375,269,1507,272,182,950,103,74,47,58,66,127,56,24,30,36,24,547,62,324,116,227,181,150,76,134,144,108,87,120,85,86,96,56,57,66,70,546,533,42,302,189,7,5,1,3299.0,10,536,29,333,192,30,70,32,3,5,329,23,7,25,8,464,2,9,71,0,1118,1649,89,223,175,59,344,796,13,65,3,86,117,3,74,118,457,74,748,453733.0,0.0,0.0,0.0,1434,298,0.0012033508693438,0.0033147247389984,135.75,60.44444444,544,28,0.0,29.0,0.0
2237,E01002348,Havering 029C,E01002348,303,69,355,426,405,1558,59,96,1341,61,120,64,94,81,118,74,22,32,24,11,645,33,160,130,230,243,187,90,139,156,87,90,105,106,127,104,51,34,62,59,646,626,166,330,130,17,3,0,565.8,6,642,19,328,221,25,63,25,5,6,357,19,1,10,6,595,0,4,48,0,1367,1663,94,262,208,82,523,864,0,24,1,38,10,10,73,132,451,82,755,2750640.0,0.0,0.0,0.0,1486,222,0.0002352179856324,0.0005671407381554,162.0,71.77777778,646,11,0.0,15.0,0.0
2238,E01002349,Havering 029D,E01002349,303,82,372,432,358,1547,84,121,1308,32,99,47,69,79,101,91,32,29,24,23,597,42,170,120,242,196,179,73,143,155,128,76,100,88,117,109,71,28,64,76,596,557,190,228,139,36,3,0,2668.4,11,585,37,262,199,36,53,29,8,5,345,24,3,22,9,491,0,52,54,0,1333,1639,93,253,171,79,487,880,0,10,2,70,24,2,67,125,453,88,748,582880.0,0.0,0.0,0.0,1476,239,0.0010242245402141,0.0026506313477902,149.0,66.11111111,595,24,0.0,12.0,0.0
2239,E01002350,Havering 016B,E01002350,450,85,588,392,209,1724,246,167,1147,166,70,168,18,89,127,36,74,14,33,48,681,167,457,133,247,173,177,60,138,141,179,82,159,92,89,111,81,57,64,95,680,295,27,128,140,337,44,4,6040.6,18,663,76,443,230,78,84,65,4,1,238,12,10,100,8,296,1,115,268,3,1099,2063,265,290,101,25,496,817,5,31,4,219,23,9,102,139,507,82,847,285174.0,0.0,0.0,0.0,1589,341,0.0023915223687993,0.0060419252807058,170.25,76.0,684,65,15.0,14.0,0.0
2240,E01002351,Havering 016C,E01002351,433,90,585,455,206,1769,197,112,1344,111,60,114,36,104,165,50,62,39,27,34,696,106,317,199,293,204,186,84,140,122,96,109,192,142,134,111,74,59,59,75,695,595,24,387,184,40,39,21,9038.9,24,671,57,462,344,66,81,49,6,1,298,22,11,68,9,471,1,35,187,1,1343,2012,153,344,151,47,594,823,4,62,4,97,41,10,64,168,617,106,975,195003.0,0.0,0.0,0.0,1639,316,0.0035691758588329,0.0090665271816331,174.0,77.11111111,694,51,1.0,12.0,11.0
2241,E01002352,Havering 016D,E01002352,518,97,679,463,231,1988,272,192,1396,123,85,172,31,125,174,44,77,42,29,27,809,107,364,194,365,210,166,68,169,134,149,119,216,150,118,96,75,68,67,84,808,437,88,263,86,304,67,0,6870.7,23,785,85,568,360,63,79,60,5,2,323,17,5,64,14,448,19,111,230,0,1517,2208,221,399,146,42,715,825,11,41,15,221,20,10,101,170,633,90,1034,287316.0,0.0,0.0,0.0,1834,381,0.0028087541243787,0.0069157304152918,202.0,89.33333333,804,51,3.0,36.0,2.0
2242,E01002353,Havering 013B,E01002353,427,139,557,517,401,2041,384,158,1351,154,131,130,88,125,149,66,57,33,34,29,859,128,448,269,335,219,233,92,176,117,156,133,230,118,118,100,84,60,51,82,856,552,149,319,84,244,37,23,4446.6,14,843,60,606,376,54,78,64,6,0,281,15,16,75,11,509,20,122,206,1,1467,2297,292,318,176,72,475,1127,12,81,6,162,70,16,91,186,586,109,1011,461480.0,0.0,0.0,0.0,1943,344,0.0018570685620178,0.0044313946433214,214.5,95.0,855,54,5.0,16.0,10.0
2243,E01002354,Havering 012B,E01002354,300,49,329,367,342,1387,116,48,1147,78,84,62,93,80,129,37,27,24,12,18,568,19,164,236,277,193,131,48,91,70,52,109,163,121,98,41,43,31,31,34,567,438,110,261,67,105,22,2,4476.0,6,559,13,395,330,32,55,17,4,3,174,9,3,40,8,487,0,20,62,0,1205,1460,74,300,145,47,359,774,8,45,9,50,36,2,67,122,413,73,688,307796.0,0.0,0.0,0.0,1307,209,0.0018421292024587,0.0045094803051371,141.75,62.77777778,565,8,0.0,13.0,0.0
2244,E01002355,Havering 014E,E01002355,351,64,420,397,259,1491,153,58,1185,99,55,46,64,109,157,59,28,25,12,14,570,24,144,218,294,196,138,63,108,81,45,132,188,121,114,71,55,44,48,36,569,556,13,159,384,6,1,6,6523.8,4,566,13,400,362,36,65,21,12,6,239,19,4,37,7,496,1,4,68,0,1323,1558,58,296,174,39,484,775,6,41,10,73,21,2,88,140,485,97,824,227699.0,0.0,0.0,0.0,1402,257,0.0024857377502755,0.0065525101120338,142.25,63.11111111,568,12,2.0,0.0,0.0
2245,E01002356,Havering 013C,E01002356,536,137,909,390,139,2111,293,293,1315,211,63,275,16,123,177,24,122,50,41,42,945,294,620,162,323,198,223,70,186,187,155,125,213,133,112,117,102,84,81,134,946,200,6,145,49,610,68,68,5782.4,17,929,206,626,310,125,141,122,2,8,240,18,3,115,17,304,53,178,411,1,1199,2622,493,359,76,19,617,1034,7,63,5,233,9,13,108,171,718,103,1112,368799.0,0.0,0.0,0.0,1894,390,0.002573217389418,0.0057212736477051,236.5,105.2222222,947,152,6.0,13.0,22.0
2246,E01002358,Havering 016E,E01002358,526,118,820,474,176,2114,242,207,1473,186,63,179,18,176,189,39,85,43,29,40,873,153,530,204,358,226,225,85,177,150,138,116,226,149,140,143,93,78,70,130,872,612,41,281,290,199,49,12,9282.6,12,861,94,629,371,100,148,76,4,7,297,19,4,106,10,441,16,91,326,0,1426,2487,269,464,112,28,708,1014,14,34,5,168,10,17,88,205,751,99,1176,225831.0,0.0,0.0,0.0,1942,378,0.0038612945078399,0.009338841877333,218.25,97.22222222,875,93,5.0,56.0,5.0
2247,E01002359,Havering 020A,E01002359,265,75,291,374,308,1313,79,41,1156,37,116,25,60,66,124,63,13,17,20,13,519,9,115,159,277,185,118,63,102,82,71,90,124,118,105,75,43,32,30,36,520,439,22,298,119,72,8,1,5766.4,4,517,13,312,262,43,34,22,12,1,221,18,6,34,4,485,0,4,30,0,1190,1376,102,214,142,59,423,737,10,27,5,27,22,7,72,110,422,53,669,226892.0,0.0,0.0,0.0,1259,202,0.0022786171394319,0.0057868942051725,129.75,58.11111111,523,16,0.0,1.0,1.0
2248,E01002360,Havering 020B,E01002360,252,51,334,362,483,1482,71,49,1298,65,235,81,81,83,90,50,33,35,18,20,730,29,171,160,248,214,170,62,149,117,108,85,129,91,96,73,49,44,29,43,729,392,67,285,40,304,21,12,3852.5,10,717,37,323,245,70,34,32,10,2,202,12,4,18,12,474,1,139,113,2,1284,1591,253,300,134,42,396,952,8,18,13,24,8,7,72,111,387,69,661,385029.0,0.0,0.0,0.0,1412,183,0.0018933638764872,0.0038542551340288,182.25,80.88888889,728,27,1.0,16.0,2.0
