,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
3003,E01003151,1961,635,130,732,295,169,790,180,752,239,102,207,11,64,90,16,170,30,48,4,820,210,673,96,258,174,110,70,156,123,175,71,147,113,107,60,94,84,27,98,1578,54,8,32,14,1430,85,1,8,1961,13.45,145.8,17,803,286,146,2.4,3.9,2,465,56,117,185,257,0,13,91,7,36,37,2,165,19,425,200,11,1078,2256,548,237,27,8,1097,13,8,15,279,2,8,355,63.8,9.86,922,0.2,15,7,0,1,1,3,1,0,2,0.014738086,0.332,2282,0.254,3866,247,402,200750,335000,34842,61238
3004,E01003152,1945,422,138,860,366,159,1137,166,433,209,43,165,23,112,137,25,71,27,41,3,761,234,615,242,428,154,170,85,124,84,87,120,275,224,107,99,70,80,34,102,1147,350,28,211,111,560,214,0,23,1945,22.02,88.3,34,727,201,115,2.6,4.7,2.6,765,84,221,232,222,4,21,187,8,72,55,5,388,13,56,296,8,1096,2303,317,332,92,20,1090,14,22,8,171,6,4,487,63.82,15.3,1170,0.21,30,9,1,0,1,5,6,6,2,0.008745896,0.106,17423,0.067,22156,3353,3868,310000,507500,144092,233738
3005,E01003153,2066,249,214,1238,249,116,1413,185,296,172,62,229,8,187,74,11,48,24,33,18,929,387,619,239,543,178,196,141,125,128,66,158,312,315,143,138,107,76,39,168,1763,89,13,41,35,1515,147,6,6,2066,12.22,169.1,33,896,216,124,2.2,4,2.1,909,106,395,325,302,1,31,157,16,74,46,3,330,3,60,528,8,1060,2603,546,325,52,6,1002,35,13,13,123,2,9,677,68.13,15.8,1557,0.29,11,3,0,0,2,1,2,0,3,0.016818084,0.097,18819,0.075,20577,3556,3683,225000,427500,59092,153738
3006,E01003154,1839,472,126,680,392,169,924,136,604,175,73,209,16,83,122,26,99,37,44,2,786,201,520,124,301,184,125,91,142,123,137,90,152,128,130,93,102,59,32,96,1274,294,38,135,121,935,44,1,0,1839,18.72,98.2,40,746,194,99,2.3,4.3,2.3,472,64,108,194,206,2,20,168,14,48,55,3,267,38,290,177,14,1118,2108,416,290,58,22,1044,6,43,10,137,6,8,417,62.81,12.59,1008,0.17,24,6,0,0,2,5,7,4,0,0.009917478,0.245,5719,0.202,6554,1013,1002,250000,425000,84092,151238
3007,E01003155,1796,337,129,794,386,150,1109,196,293,198,50,202,20,114,127,28,31,31,32,9,750,210,520,185,366,191,193,88,128,99,101,102,229,187,152,125,65,57,35,96,1061,429,28,172,229,440,158,24,10,1796,16.5,108.8,19,731,157,82,2.3,4.6,2.4,655,92,218,194,210,0,20,186,13,65,46,4,397,5,73,267,8,1066,2143,348,306,71,25,981,19,24,2,144,1,10,489,67.37,15.55,1120,0.18,12,3,1,0,1,0,3,3,1,0.011083173,0.111,16736,0.096,16964,3244,3189,312500,650000,146592,376238
3008,E01003156,1555,329,100,704,275,147,1135,72,250,98,59,145,18,118,101,20,55,16,17,5,665,80,319,252,390,118,90,55,75,71,60,118,276,210,90,43,48,27,22,52,1119,211,15,32,164,742,166,0,0,1555,11.68,133.1,29,636,75,57,2.3,4.6,2.5,701,78,359,110,56,1,14,118,6,85,55,4,288,2,214,150,11,1156,1711,294,327,39,5,854,10,15,4,59,0,4,500,62.53,20.88,955,0.25,16,1,0,0,2,0,11,0,2,0.013380571,0.135,13989,0.109,15120,2777,2854,369000,650000,203092,376238
3009,E01003157,1549,365,93,731,254,106,1130,112,212,95,24,100,9,86,148,22,30,23,14,3,577,85,277,337,394,111,62,31,60,54,68,140,329,225,77,27,35,37,8,25,778,376,16,32,328,273,123,6,0,1549,16.77,92.4,14,563,65,44,2.7,5.2,3,792,67,425,126,32,1,15,94,4,90,45,4,359,4,95,114,5,1187,1647,199,330,43,5,701,14,22,4,91,3,3,597,64.12,20.16,958,0.22,14,1,0,0,0,4,5,4,0,0.009341229,0.111,16742,0.094,17298,3246,3239,636278,1121000,470370,847238
3010,E01003158,1596,237,92,925,226,116,1400,32,86,78,56,176,12,209,100,13,18,17,15,2,737,71,260,412,490,136,81,43,57,30,25,190,411,282,109,30,39,37,10,26,1335,139,3,32,104,967,225,4,0,1596,12.41,128.6,20,717,41,39,2.2,4.6,2.4,960,89,531,156,32,2,18,137,6,128,33,2,412,6,109,203,7,1265,1715,269,406,54,8,750,5,3,8,17,0,15,647,65.7,23.81,1164,0.26,16,4,1,0,0,1,6,3,1,0.012905646,0.037,30522,0.037,29349,4727,4597,412500,725000,246592,451238
3011,E01003159,1473,366,144,568,301,94,742,68,486,177,39,165,8,58,77,18,78,34,32,4,599,220,485,99,269,130,79,67,127,140,94,63,142,131,85,52,76,47,35,136,1088,108,26,26,56,956,21,1,2,1473,14.48,101.7,18,581,164,102,2.5,4.3,2.3,437,60,263,45,177,3,8,105,4,46,54,2,131,0,336,127,5,768,1724,332,233,28,6,872,7,17,0,110,5,14,309,62.06,13.17,858,0.25,16,0,0,0,1,3,6,2,4,0.010380015,0.244,5805,0.236,4724,1034,584,310000,582500,144092,308738
3012,E01003160,1462,458,138,496,294,76,509,76,679,198,29,130,5,26,74,17,119,49,38,3,558,152,585,51,164,113,89,71,153,147,128,31,72,74,71,49,98,79,47,140,1087,22,4,9,9,1046,10,4,5,1462,10.1,144.8,46,512,187,121,2.6,4.2,2.3,305,42,182,49,204,2,8,84,8,36,45,1,62,3,417,69,7,725,1682,362,164,29,3,959,10,14,0,156,8,3,215,55.07,7.87,751,0.32,15,5,0,0,1,0,5,4,0,0.014334147,0.286,3871,0.192,7181,574,1160,202000,391250,36092,117488
3013,E01003161,1250,276,132,552,162,128,831,100,214,105,56,79,14,69,84,13,50,12,12,4,498,173,310,230,281,101,61,25,53,46,51,83,236,157,70,38,37,32,7,30,800,196,29,28,139,474,130,0,0,1250,11.89,105.1,9,489,80,46,2.5,4.8,2.7,579,48,346,54,67,1,11,77,0,56,28,2,198,2,151,144,3,767,1409,259,193,40,6,643,3,23,7,116,0,2,360,60,24.78,738,0.24,10,5,0,0,1,1,2,1,0,0.010299504,0.184,9465,0.128,12817,1892,2383,627000,707000,461092,433238
3014,E01003162,2126,674,172,703,441,136,733,102,1003,288,70,175,6,43,118,29,176,57,65,5,830,210,856,72,209,131,111,111,242,235,188,47,105,90,85,81,136,82,60,205,1621,29,8,12,9,1566,15,1,10,2126,10.93,194.5,29,801,247,149,2.6,4.1,2.2,367,47,208,53,354,0,12,122,7,30,56,2,137,7,532,146,8,1060,2427,514,279,33,4,1316,3,17,1,264,5,7,324,55.33,8.64,1084,0.23,22,13,0,0,0,2,4,1,2,0.019259601,0.258,5103,0.193,7123,870,1142,184975,350000,19067,76238
3015,E01003163,1515,314,139,565,306,191,971,159,246,139,54,92,32,82,102,35,51,21,20,3,588,114,438,192,337,147,113,55,102,47,65,105,231,157,101,52,60,41,20,47,839,333,48,127,158,477,22,3,4,1515,20.02,75.7,14,574,76,54,2.6,5.2,2.8,605,62,325,59,107,1,10,142,7,54,43,4,345,0,121,118,4,963,1727,215,270,77,26,872,8,38,5,117,2,12,347,63.88,15.6,882,0.21,19,4,0,0,0,1,11,2,1,0.007524559,0.128,14733,0.097,16760,2912,3144,400000,612500,234092,338738
3016,E01003164,2120,500,147,998,348,127,1191,121,516,292,40,265,15,139,149,22,110,27,37,3,935,251,520,210,484,188,135,70,158,122,121,108,281,245,130,80,85,101,28,87,1624,238,26,92,120,925,418,35,8,2120,18.15,116.8,31,904,256,148,2.3,4.1,2.1,797,95,202,326,243,2,16,126,5,81,40,9,262,14,255,400,4,1349,2407,557,326,47,5,1030,40,25,4,129,2,13,681,65.07,13.62,1266,0.23,6,3,0,0,0,2,1,0,0,0.011819621,0.171,10518,0.152,10342,2111,1860,245000,442998,79092,169236
3017,E01003165,1610,407,86,562,350,205,1014,148,318,130,85,161,25,110,116,24,77,34,28,4,712,86,394,238,333,125,101,41,98,57,77,107,250,159,78,36,68,29,22,55,1119,292,20,135,137,670,136,8,13,1610,18.32,87.9,19,693,102,56,2.3,5.2,2.7,646,95,86,251,99,1,9,154,11,53,42,3,340,7,204,149,12,1130,1759,312,293,81,26,857,32,32,10,69,0,9,444,62.94,15.05,865,0.17,28,6,1,0,1,3,13,4,0,0.008838238,0.189,9096,0.155,10043,1812,1804,387500,531000,221592,257238
3018,E01003166,2290,535,155,1073,402,125,1379,158,498,255,50,294,15,164,166,20,118,33,44,7,1020,222,682,295,493,191,142,90,150,149,125,137,379,244,132,88,79,78,51,122,1767,258,34,98,126,1097,349,50,13,2290,23.14,99,20,1000,314,139,2.2,4.3,2.1,902,113,185,399,258,4,23,178,4,89,53,4,353,16,169,477,5,1386,2656,555,380,68,17,1231,31,24,9,135,6,5,635,60.31,16.18,1431,0.23,44,9,1,3,2,9,13,3,4,0.009766792,0.141,13336,0.125,13146,2666,2459,215000,416000,49092,142238
3019,E01003167,1723,435,70,620,421,177,1326,101,173,123,68,102,27,127,170,28,40,29,31,0,681,65,330,276,451,129,103,41,76,52,55,142,317,201,89,38,56,35,13,44,882,471,25,162,284,290,109,3,9,1723,19.9,86.6,21,660,76,45,2.5,5.7,3,810,110,89,307,97,2,13,156,12,77,67,5,447,2,75,150,7,1328,1890,219,337,101,24,891,16,19,17,52,0,3,556,56.36,20.11,990,0.16,40,8,0,0,2,10,16,3,1,0.008605319,0.071,23309,0.065,22691,4042,3931,461500,840000,295592,566238
3020,E01003168,1584,451,135,472,378,148,903,44,469,168,62,148,21,78,79,39,108,42,33,0,647,67,304,80,221,152,79,59,178,107,132,49,122,95,80,58,97,66,39,72,972,320,23,76,221,619,31,2,0,1584,20.75,76.3,20,627,126,75,2.4,4.5,2.4,326,53,73,142,159,6,10,127,10,29,65,4,68,1,475,97,6,1213,1714,335,268,35,9,925,11,11,1,68,2,15,417,61.06,8.85,803,0.14,22,3,1,0,1,3,6,4,4,0.007856572,0.285,3905,0.258,3690,588,370,350000,632500,184092,358738
3021,E01003169,2455,576,143,1144,442,150,1434,108,615,298,63,317,12,165,159,24,104,50,41,3,1071,165,625,295,604,208,117,95,152,129,134,130,392,308,131,75,97,72,32,102,1816,298,22,108,168,1030,452,10,26,2455,19.01,129.1,25,1046,267,128,2.3,4.4,2.3,1010,119,262,338,263,0,20,136,10,130,55,6,446,16,316,291,2,1665,2716,556,448,52,15,1119,21,18,11,133,12,22,886,64.23,14.49,1499,0.19,20,7,0,1,1,3,6,1,1,0.012721235,0.175,10156,0.127,12930,2025,2409,282500,590000,116592,316238
3022,E01003170,1859,436,56,651,444,272,1440,124,184,111,124,139,35,130,188,32,35,36,21,1,797,77,350,321,459,158,111,30,81,50,51,131,389,213,84,36,55,37,18,44,1118,469,39,136,294,534,109,1,5,1859,32.18,57.8,14,783,90,19,2.3,5.3,2.8,921,114,133,271,117,6,10,169,13,116,50,8,535,9,92,154,7,1432,2000,261,423,94,19,838,14,43,21,49,5,14,699,56.8,20.26,1068,0.14,41,4,0,0,2,7,20,8,0,0.005733428,0.084,20988,0.072,21062,3808,3742,400500,765000,234592,491238
3023,E01003171,1745,317,144,864,298,122,1001,70,504,170,54,297,11,108,69,7,80,18,14,7,827,170,440,224,459,160,101,68,93,78,97,109,327,238,103,57,56,63,25,70,1414,237,11,33,193,853,313,8,3,1745,10.43,167.3,30,797,255,100,2.1,4.1,2.1,805,75,384,71,211,1,13,113,0,128,46,6,320,3,238,262,4,1135,1969,497,289,34,7,798,14,5,13,94,3,15,622,67.18,15.74,1140,0.2,25,11,0,0,0,4,7,2,1,0.016285712,0.192,8916,0.138,11642,1777,2151,247000,565000,81092,291238
3024,E01003172,1949,503,129,846,333,138,873,84,734,258,54,232,12,86,94,15,124,42,43,4,815,143,585,144,361,162,99,71,172,142,147,76,210,166,108,48,102,66,49,127,1454,176,16,36,124,1273,5,0,0,1949,12.19,159.9,13,802,247,134,2.4,4.2,2.2,596,54,299,89,247,5,10,128,10,62,44,4,224,18,407,154,12,1221,2185,476,287,46,6,1117,16,8,5,154,0,8,472,64.92,13.13,1095,0.2,12,8,0,0,2,1,1,0,0,0.015682054,0.259,5041,0.233,4852,856,610,162000,413000,-3908,139238
3025,E01003173,1610,288,133,736,319,134,988,81,352,189,52,181,20,113,101,19,30,22,29,3,694,128,417,199,442,149,123,52,111,70,53,111,297,229,95,59,63,55,15,88,995,381,12,144,225,371,225,6,12,1610,12.53,128.5,19,675,128,61,2.3,4.9,2.5,747,79,350,87,182,1,17,119,8,131,36,2,399,8,66,211,10,1065,1804,333,304,48,9,701,22,10,7,50,1,15,636,62.06,16.5,1074,0.23,12,3,0,0,0,4,3,2,0,0.012841969,0.102,17938,0.074,20806,3432,3708,305000,740000,139092,466238
3026,E01003174,2045,677,156,753,367,92,642,101,1063,239,37,234,5,65,98,23,199,44,48,2,829,170,718,73,259,172,86,119,190,187,165,61,121,111,104,76,131,93,53,161,1592,49,4,23,22,1473,51,4,15,2045,15.16,134.9,17,812,280,176,2.5,4,2.1,411,61,166,110,350,1,11,118,4,43,41,6,130,5,503,186,5,1157,2281,550,245,29,5,1263,16,14,2,203,1,7,366,59.06,8.89,1059,0.2,21,9,0,0,4,3,3,1,1,0.01339728,0.328,2397,0.261,3538,268,339,220000,360000,54092,86238
3027,E01003175,1610,527,137,496,355,95,599,97,747,167,38,149,11,31,78,28,134,45,36,1,608,97,461,91,182,144,70,82,156,125,129,48,114,73,83,55,105,74,38,89,953,263,20,69,174,664,25,1,0,1610,12.13,132.7,10,598,177,88,2.6,4.5,2.5,330,41,119,69,213,0,10,116,2,41,65,3,147,20,359,80,2,1052,1747,338,240,25,5,958,8,10,6,172,0,21,291,60.53,7.22,811,0.14,13,4,0,0,1,1,4,3,0,0.013310395,0.269,4599,0.243,4356,752,504,215000,544750,49092,270988
3028,E01003176,1906,581,139,695,341,150,810,94,758,244,75,182,11,52,86,18,152,35,52,6,780,176,610,108,272,134,86,89,159,147,162,52,158,145,93,60,85,53,49,135,1481,66,11,13,42,1378,21,3,13,1906,12.71,150,43,737,249,140,2.4,4.1,2.1,502,63,261,48,228,2,13,66,10,68,68,3,110,55,413,193,9,1120,2168,575,181,20,4,1054,19,12,4,213,2,15,427,58.92,10.12,949,0.2,21,11,1,2,1,0,4,2,0,0.015012501,0.303,3256,0.239,4563,432,554,187475,412000,21567,138238
3029,E01003177,1648,318,162,799,272,97,922,89,467,170,36,171,13,107,83,15,77,18,21,4,703,148,489,199,422,113,100,57,124,100,93,95,273,221,85,52,66,51,23,106,1215,173,16,40,117,679,330,15,18,1648,9.72,169.5,32,671,216,115,2.3,4.2,2.2,727,75,384,89,165,2,12,83,2,109,47,4,211,5,237,236,14,1011,1857,418,254,27,4,752,20,5,2,134,1,17,559,62.24,16.15,1060,0.25,11,2,0,1,2,2,3,1,0,0.016813708,0.191,8972,0.138,11648,1791,2152,342500,605000,176592,331238
3030,E01003178,1605,218,125,872,261,129,1086,55,303,161,48,204,14,128,76,18,35,17,15,5,712,119,416,255,472,141,105,60,86,65,74,129,319,290,91,60,54,47,12,52,1166,243,5,39,199,510,390,8,15,1605,10.75,149.3,23,689,180,75,2.2,4.5,2.4,828,92,457,62,158,0,19,76,2,138,43,7,299,6,154,249,4,1070,1809,405,270,31,6,704,12,14,2,37,0,10,670,66.13,16.89,1121,0.24,4,0,0,0,0,1,0,3,0,0.015081389,0.131,14373,0.092,17533,2842,3276,342750,628750,176842,354988
3031,E01003179,1653,543,133,560,337,80,547,71,798,237,40,166,2,31,94,8,150,45,45,3,654,166,640,76,194,100,75,88,158,156,157,42,113,90,56,52,76,73,33,157,1271,29,4,5,20,1185,46,3,8,1653,7.3,226.4,13,641,225,120,2.5,4.1,2.3,373,44,158,71,246,4,4,80,4,39,38,4,97,1,481,73,2,847,1882,431,200,21,2,1033,11,9,6,159,0,5,255,55.64,9.97,832,0.2,25,12,1,1,2,3,3,2,1,0.022316887,0.3,3352,0.251,3970,457,425,198500,360000,32592,86238
3032,E01003180,1506,298,160,612,320,116,778,71,470,187,46,215,8,77,63,20,71,32,21,4,662,140,444,174,308,125,86,65,113,85,116,93,212,163,87,56,63,57,18,76,1061,253,16,48,189,732,65,1,10,1506,14.06,107.1,16,646,151,73,2.2,4.3,2.3,584,68,218,49,232,3,7,86,9,88,60,5,203,1,314,139,5,922,1690,385,221,52,4,773,15,5,5,96,8,6,461,63.39,14.91,922,0.21,17,4,0,0,1,0,3,3,6,0.01060149,0.22,7057,0.145,10924,1337,2008,377500,637000,211592,363238
3033,E01003181,1472,288,159,573,311,141,758,103,422,189,54,164,15,78,48,14,81,41,29,4,644,109,474,129,294,125,92,68,128,98,116,65,178,159,79,29,76,67,24,76,1189,99,15,23,61,1007,81,2,0,1472,8.13,181.1,13,631,199,125,2.2,3.9,2,511,55,217,55,237,0,8,69,4,46,56,6,141,3,331,159,10,889,1658,437,185,19,3,744,30,10,2,99,1,10,466,63.75,15.54,852,0.19,10,0,0,0,1,1,3,5,0,0.017969072,0.268,4667,0.254,3837,772,397,295000,500000,129092,226238
3034,E01003182,1822,429,195,688,389,121,892,94,622,214,44,195,9,79,84,17,75,42,44,14,720,183,548,139,357,127,123,72,123,132,144,84,200,170,89,74,87,46,32,126,1233,182,25,45,112,777,246,3,25,1822,18.05,100.9,14,706,203,132,2.5,4.5,2.4,588,76,171,61,294,5,16,87,4,114,75,5,197,1,330,177,15,1091,2051,442,225,42,11,916,14,6,4,159,0,7,535,60.13,15.09,1014,0.2,22,9,2,1,1,2,4,3,0,0.010001601,0.232,6416,0.164,9326,1185,1658,274750,496000,108842,222238
3035,E01003183,1498,327,171,547,322,131,702,107,537,152,53,184,16,56,60,21,72,44,31,5,631,126,464,112,286,117,65,71,137,110,133,67,157,133,76,43,67,63,23,109,1028,234,24,53,157,629,165,0,0,1498,15.18,98.7,11,620,207,100,2.4,4.1,2.3,485,51,179,55,231,2,6,88,2,70,49,5,125,8,383,106,9,908,1709,396,198,32,5,826,16,5,10,116,0,4,396,61.11,14.77,851,0.18,17,1,0,0,3,5,4,2,2,0.009870713,0.256,5169,0.187,7512,894,1240,394620,646250,228712,372488
3036,E01003184,1414,471,109,466,293,75,430,78,731,175,38,173,3,29,77,15,128,35,33,2,586,102,537,54,156,96,48,51,160,132,136,26,84,70,64,37,73,51,26,119,1136,19,4,3,12,1094,4,4,15,1414,5.57,253.9,12,574,191,121,2.4,3.9,2.1,244,22,108,41,234,2,2,64,1,25,49,2,59,1,456,64,6,775,1573,416,148,19,3,903,30,7,2,135,1,6,216,57.82,10.36,676,0.21,19,5,0,1,0,2,6,3,2,0.025266793,0.385,1044,0.252,3940,48,419,196500,400000,30592,126238
3037,E01003185,1655,291,175,803,267,119,987,78,385,205,62,211,9,100,66,12,69,17,27,5,768,141,467,236,402,119,67,60,105,123,103,96,294,214,95,44,39,47,24,105,1466,55,6,20,29,1190,203,3,15,1655,8.8,188.1,20,748,192,119,2.1,4,1.9,738,57,316,54,271,3,13,58,3,104,77,2,189,2,333,240,4,1047,1880,541,205,17,5,834,15,7,5,114,1,8,528,62.53,18.89,1053,0.22,6,1,0,0,0,2,2,0,1,0.019158141,0.207,7887,0.177,8259,1548,1413,305000,525000,139092,251238
3038,E01003186,1948,357,203,917,373,98,1249,112,404,183,28,254,13,137,101,13,73,23,24,11,876,197,466,291,509,142,121,70,113,93,99,156,344,276,131,58,57,61,25,95,1555,181,28,82,71,1117,228,13,16,1948,20.86,93.4,12,864,266,118,2.2,4.3,2.2,920,104,426,71,265,5,27,96,7,122,71,9,264,15,290,301,6,1285,2192,507,304,54,11,971,16,6,1,85,1,9,712,58.85,22.36,1293,0.27,32,9,1,1,1,2,14,4,0,0.009327516,0.154,12076,0.109,15045,2419,2843,336250,530000,170342,256238
3039,E01003187,1487,324,179,501,361,122,438,89,792,168,56,195,5,36,54,27,78,70,41,6,626,130,564,84,217,135,71,75,144,134,133,41,118,96,80,55,75,74,39,126,1048,173,24,52,97,803,43,2,27,1487,14.18,104.9,20,606,190,103,2.4,4.3,2.3,386,43,149,62,249,0,3,93,8,42,48,7,130,0,416,79,1,793,1643,389,200,30,7,921,10,3,1,134,2,9,270,57.95,11.93,852,0.23,13,2,1,0,0,5,5,0,0,0.010480341,0.291,3690,0.26,3587,534,348,220000,504000,54092,230238
3040,E01003188,1341,347,131,480,294,89,459,85,646,151,27,165,8,38,53,16,87,39,36,1,554,78,487,73,185,110,69,74,150,101,145,40,106,90,53,48,86,55,25,94,898,204,20,49,135,593,91,4,6,1341,8.1,165.6,11,543,168,107,2.4,4.2,2.2,334,42,113,34,212,2,5,71,6,50,56,6,101,5,374,69,5,776,1477,360,164,23,7,754,20,2,1,144,2,8,291,60.13,10.22,709,0.15,20,8,1,0,0,2,2,6,1,0.01639088,0.326,2484,0.239,4571,296,558,200000,597000,34092,323238
3041,E01003189,1670,592,119,436,356,167,877,120,518,155,70,115,15,42,130,35,117,37,30,6,624,75,387,57,176,132,85,67,187,131,134,43,93,57,77,63,90,65,42,83,814,434,21,153,260,353,26,1,0,1670,19.1,87.4,15,609,124,91,2.7,4.6,2.4,240,31,35,146,125,1,7,186,10,13,57,2,212,2,343,60,7,1208,1803,300,252,56,16,931,3,51,2,127,0,4,383,60.52,7.99,710,0.11,14,5,0,0,0,5,3,1,0,0.008856388,0.294,3582,0.266,3349,513,304,193750,402500,27842,128738
3042,E01003190,1878,633,111,675,347,112,712,145,742,279,53,212,8,51,156,20,170,49,32,2,809,88,552,66,230,171,101,81,236,121,147,57,93,119,87,95,135,77,34,94,1419,195,7,70,118,1180,32,8,4,1878,32.6,57.6,14,795,183,135,2.3,4.1,2.1,321,70,59,235,133,0,9,181,14,10,79,1,233,2,444,123,7,1238,2040,421,324,56,8,1082,17,36,3,141,3,6,415,56.38,9.48,904,0.16,12,5,2,0,0,1,4,0,0,0.005708517,0.261,4952,0.232,4876,834,615,208000,475000,42092,201238
3043,E01003191,1494,461,108,442,359,124,743,63,518,170,67,183,12,61,73,30,132,39,39,4,665,62,318,46,202,150,90,73,177,115,102,43,91,70,92,73,82,67,49,95,1077,253,19,89,145,783,40,1,0,1494,19.77,75.6,22,643,120,77,2.2,4.2,2.2,240,45,39,184,112,1,5,208,14,11,38,5,268,20,277,96,4,1114,1602,306,282,64,13,857,14,15,0,88,2,8,378,63.6,7.7,752,0.16,15,6,0,0,3,1,3,1,1,0.007474732,0.267,4676,0.221,5488,777,757,158500,312500,-7408,38738
3044,E01003192,1639,472,122,529,349,167,817,129,578,115,77,244,16,47,90,23,112,37,45,3,741,95,430,48,207,128,77,89,218,133,158,30,91,60,79,72,95,87,45,97,1236,246,15,82,149,962,26,2,0,1639,101.62,16.1,12,729,162,103,2.2,4,2,240,39,46,164,146,6,6,184,11,7,44,3,196,12,449,77,7,1114,1778,412,280,42,7,944,9,47,6,110,2,10,367,57.93,8.69,788,0.16,15,4,0,0,0,1,6,3,1,0.001609215,0.331,2295,0.284,2765,250,188,175000,282500,9092,8738
3045,E01003193,1568,393,99,445,417,214,890,72,494,112,78,162,26,65,111,31,67,50,26,7,666,64,372,93,225,171,104,88,156,119,94,64,130,73,97,80,91,44,50,77,865,459,11,125,323,378,12,8,8,1568,34.84,45,14,652,116,69,2.4,4.7,2.5,332,48,70,162,117,7,6,221,11,14,49,1,368,17,203,72,6,1132,1706,266,302,78,20,1001,14,13,3,70,6,4,316,57.51,12.89,791,0.12,15,1,1,2,0,1,8,2,0,0.004531106,0.21,7678,0.16,9652,1494,1718,270000,459225,104092,185463
3046,E01003194,1678,448,87,512,427,204,797,114,587,180,97,172,25,50,92,48,100,45,46,1,716,74,493,84,250,188,110,72,203,107,104,61,111,103,122,72,95,70,49,96,1021,411,30,219,162,520,74,16,0,1678,32.98,50.9,13,703,154,90,2.3,4.4,2.2,325,59,44,198,163,6,7,201,18,18,60,5,275,5,292,143,1,1111,1886,352,272,74,18,980,18,50,0,95,4,5,362,57.51,10.27,871,0.16,22,4,0,0,4,1,6,6,1,0.005038706,0.258,5094,0.232,4873,869,614,194250,417500,28342,143738
